Country,ccode,Party,Year Founded,Year in Power,Last Year of Power,Allowed Competition?,Origin,How Power Gained,How Power Ended,Democracy Year After?,Accession to Democracy?,In Power from Independence?,Renaming?,Marxist?,Military,Monarchy,Violence,Occupation,Competitive Oligarchy or Auth?,Competitive Parties,Evolution from Preceding Party?,Last in Spell Before Democratization?,Next Year of Democratization,Party Remains in Democracy?,Party Competitive in Democracy?,Party in Power in Democracy?,Party Remains in Democracy (Any)?,Party Competitive in Democracy (Any)?,Party in Power in Democracy (Any)?,Years Existing in Democracy,Years Competitive in Democracy,Years in Power in Democracy,Military Ally?,Governance Strategy,Favors Specific Ethnicity/Group?,Classification_Note,Censored
Afghanistan,700,N,,1930,1973,0,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,700,National Revolutionary Party of Afghanistan,1974.0,1974,1977,0,Dictator-Created,Dictator-Created,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,700,People's Democratic Party of Afghanistan / Homeland Party,1965.0,1978,1991,0,Communist,Revolution,Civil War,0,0,0.0,1990,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Afghanistan,700,N,,1992,2000,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Afghanistan,700,N,,2001,N,1,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1
Albania,339,N,,1940,1945,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Albania,339,Communist Party of Albania / Party of Labour of Albania / Socialist Party of Albania,1941.0,1946,1991,1990,Communist,Communist-Imposed,Election,1,1,0.0,"1948, 1991",1.0,,,,,,,,1.0,1992.0,1.0,1.0,0.0,1.0,1.0,1.0,"1992-1995, 1997-2015","1992-1995, 1997-2015","1997-2005, 2013-2015",1.0,Policy-Based/Repressive,0.0,,0
Albania,339,Democratic Party of Albania,1990.0,1996,1996,1,Elite Coalition,Election,Protests/Election,1,0,0.0,,0.0,,,,,,,,1.0,1997.0,1.0,1.0,1.0,1.0,1.0,1.0,1997-2015,1997-2015,2005-2013,0.0,Policy-Based,0.0,,0
Algeria,615,National Liberation Front (FLN),1954.0,1962,1991,1990,Revolution,Revolution,Coup,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Algeria,615,N,,1992,1996,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Algeria,615,National Rally for Democracy,1997.0,1997,1999,1,Dictator-Created,Election,Election,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Algeria,615,National Liberation Front (FLN),1954.0,2000,N,1,Revolution,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Angola,540,People's Movement for the Liberation of Angola,1956.0,1975,N,1992,Revolution,Revolution,,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Antigua and Barbuda,58,Antigua Labour Party (ALP),1946.0,1982,2003,1,Elite Coalition,Election,Election,1,1,1.0,,0.0,,,,,,,,1.0,2004.0,1.0,1.0,1.0,1.0,1.0,1.0,2004-2015,2004-2015,2014-2015,1.0,Clientelist,0.0,,0
Argentina,160,National Democratic Party (Concordance Alliance),1931.0,1931,1942,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Argentina,160,N,,1943,1945,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Argentina,160,Labour Party,1945.0,1946,1947,1,Elite Coalition,Election,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,0.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Argentina,160,Justicialist Party,1947.0,1948,1954,1,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,1.0,1.0,1958.0,0.0,0.0,0.0,1.0,1.0,1.0,"1973-1975, 1983-2015","1973-1975, 1983-2015","1973-1975, 1989-1999, 2003-2009, 2011-2015",0.0,Policy-Based/Repressive,0.0,,0
Argentina,160,N,,1955,1957,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Argentina,160,N,,1962,1962,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Argentina,160,N,,1966,1972,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Argentina,160,N,,1976,1982,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Armenia,371,"Pan-Armenian National Movement (PANM, or HHSh)",1988.0,1991,1998,1,Independence,Election,Election,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Armenia,371,"Republican Party of Armenia (RPA, or HHK)",1990.0,1999,N,1,Independence,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Austria,305,Fatherland Front [Austria],1933.0,1933,1938,0,Dictator-Created,Dictator-Created,Occupation,0,0,0.0,,0.0,,,,,,,,1.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,1.0,,0
Austria,305,N,,1939,1945,,,,,1,1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Azerbaijan,373,Azerbaijan Communist Party,1920.0,1920,1991,0,Communist,Communist-Imposed,Election,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Azerbaijan,373,Azerbaijani Popular Front Party (APFP),1988.0,1992,1992,1,Independence,Election,Election,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Azerbaijan,373,New Azerbaijan Party,1992.0,1993,N,1,Elite Coalition,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Bahrain,692,N,,1971,N,0,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Bangladesh,771,Bangladesh Awami League,1949.0,1971,1974,1,Revolution,Election,Coup,0,0,1.0,,0.0,,,,,,,,0.0,1991.0,1.0,1.0,1.0,1.0,1.0,1.0,"1991-2006, 2009-2013","1991-2006, 2009-2013","1996-2001, 2009-2015",,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Bangladesh,771,N,,1975,1977,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Bangladesh,771,Bangladesh Nationalist Party,1978.0,1978,1981,1,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1991.0,1.0,1.0,1.0,1.0,1.0,1.0,"1991-2006, 2009-2013","1991-2006, 2009-2013","1991-1996, 2001-2006",,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Bangladesh,771,N,,1982,1985,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Bangladesh,771,Jatiya Party (Ershad),1986.0,1986,1990,1,Dictator-Created,Dictator-Created,Election,1,1,0.0,,0.0,,,,,,,,1.0,1991.0,1.0,1.0,0.0,1.0,1.0,0.0,"1991-2006, 2009-2013",1991-2001,,1.0,Repressive,0.0,,0
Bangladesh,771,N,,2007,2008,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Bangladesh,771,Bangladesh Awami League,1949.0,2014,N,1,Revolution,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Belarus,370,N,,1994,N,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Benin,434,Dahomeyan Unity Party,1960.0,1960,1962,0,Merger,Election,Coup,0,0,1.0,,0.0,,,,,,,,0.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,0
Benin,434,Dahomeyan Democratic Party,1963.0,1963,1964,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,0
